Review ID,User Name,Score,Thumbs Up Count,Review Text,Date
b6c44f28-ebb9-4daa-9681-8c8341c04801,Yash,3,0,This app is best for the songs but the worst for the ads. As they say that there will be no ads in 30 minutes after an ad but there is another ad in less than 30 minutes,2026-06-18 22:47:53
6440b9f9-6887-4768-89fa-d800cd136b0e,Len Crescenzo,5,0,great music,2026-06-18 22:45:27
62bf247e-3f38-4bc5-8739-0366c16ad423,They Hooded,1,0,You UI designers did not test landscape mode because buttons are hanging off side of page.,2026-06-18 22:42:15
765e740b-6f14-437b-a7eb-e987021ce09f,Adithya Sridhar,5,0,great!,2026-06-18 22:41:15
44c38fa1-e663-42ff-8f64-71af8858da62,Xcst,1,0,"lemot, ga bisa baca kisah orang.",2026-06-18 22:41:14
e1b07733-f473-4e9b-af56-538a62968bdf,mohamed ibrahim,1,0,shittty app,2026-06-18 22:40:15
2b739969-08bb-49e2-af18-2620715eee3a,Nyla Macloed scott,5,0,So good just wish we could still lick albums even if we don't from premium,2026-06-18 22:40:01
a89ddcaa-2251-4129-a822-7cc8d2f99efe,The exploded Airstrike,1,0,"this app sucks, like aa lot. it does NOT even put the songs YOU PUT ON, on. it gives the recommended. AND you cant even play music while on another app, I recommend Youtube Music instead, it ACTUALLY puts songs on that you want and you can listen to music while playing a game or whatever without having an ad every 5 minutes...",2026-06-18 22:39:17
a5817b18-40a5-4df0-a719-ca6c876a4d07,Sanjay Sanjay,5,0,nice,2026-06-18 22:38:42
f7021093-c419-4f96-b094-bd4472f21ffb,Husna Shaikh,5,0,good,2026-06-18 22:38:04
7a47624f-470c-4a22-b40b-debe3aaae1ef,Joe Balderrama,5,0,Great selection,2026-06-18 22:37:31
580cab66-0ad7-413f-a80a-e78df21b3a9e,Mountain,1,0,"can't add to queue or change around music since the update, it's extremely frustrating, Not a vibe",2026-06-18 22:35:13
8b051a24-7529-4a95-9a9a-a41941261e6d,Mian Shah,3,0,good app,2026-06-18 22:31:55
e4daa423-09bc-48aa-826c-342344afdccd,Moses Ndirangu,5,0,A very good application,2026-06-18 22:31:38
fa4e14a3-335f-435f-a3b8-0f1e2237e20a,Japhet Chukwusah,3,0,I hate apps that has in-app purchase but still the app is pretty cool for all forms of music,2026-06-18 22:29:29
a6abca4d-bf36-4df7-9b7c-c2c5cee5037c,Krafty Kev,2,0,"app works well enough, it plays music. he shuffle is terrible. really the main aspect of the app is the widget and screen use. widget was good. the updated one loses the skip forward and back buttons for a larger art design of the song. terrible and stupid design. losing function for display, that is already there.",2026-06-18 22:27:19
f8f7c41e-3d74-4ca7-9de2-e56bc8c3bfec,dawood muzffar,5,0,it is really good,2026-06-18 22:27:07
2c62b52b-730d-487a-9ec8-762767e01dc8,Zach 1755,1,1,"Was great until the recent update on Android, my mini player 4x1 widget doesn't work anymore and it wants me to use the new one which is double the size and it sucks , fix my player widget!!!!",2026-06-18 22:23:28
77f5a78a-682c-4803-8de4-9f46e103a54e,Madhv Gurjar,5,0,good,2026-06-18 22:22:56
cad247f8-9012-4634-80b9-1df543c8253d,Ashutosh Kumar,5,0,very.nice for gaming,2026-06-18 22:21:25
d344f699-ee45-4e1b-b3ae-a87cf89e801f,Shree _07,5,0,it's very good,2026-06-18 22:21:20
7cb61ab3-7013-4971-a147-648bc8500283,Vellai Pandi,1,0,worst mobile hanck,2026-06-18 22:21:03
fb7ab382-cd97-4470-a6ff-2c0860f795c1,Kayla Gray,5,0,been a Spotify user for over 10 years I'll never use anything else.,2026-06-18 22:18:43
2ee897a0-6a70-4c05-9207-04fddf25a2c9,killer zake,2,0,Shouldn't really need premium to choose and listen to songs.,2026-06-18 22:18:31
41c7b993-65dc-4807-bdb4-52201f87b369,Sunday Oduna,1,0,thank alot,2026-06-18 22:15:09
1d48efe7-2e24-4843-96ea-bd3b6858815f,Koi Opl,2,0,I liked it for a while until I couldn't rewind my songs back to the beginning also had to keep logging in.,2026-06-18 22:15:02
2ad95c53-1321-49a6-9de6-cdbd88b7c4da,Jeev Eldho Jimson,5,0,🤌🏻,2026-06-18 22:14:22
61254f6f-c569-45ef-bf46-69b0db1a493d,Ikeoluwa Ibitoye,5,0,the app is nice but it is slow to download,2026-06-18 22:14:13
0e8e372e-7282-437c-95bc-eedc4f22e24b,Zeeshan Hasan,1,0,too many ads,2026-06-18 22:13:37
e104a77b-3511-4636-b35f-931ce46c48db,Reign Cymon Valdez,1,1,money greedy lol artist releases their music for free online ads just showiing up more often than it used to be,2026-06-18 22:12:05
9f9ad8b0-9432-46f8-83f3-e55090f8e0ac,Mark Lubinga,5,0,wow,2026-06-18 22:06:25
4d8c047c-d2bd-4432-a455-1ea8e74fe9d9,Manuel Baez,1,0,Volume is kinda soft hard to work out when I get soft wispers of hate in my ear. newest update. screen goes black after one usage and stays that way mo matter what,2026-06-18 22:05:58
340ffdbd-dc5b-4c86-8e49-355f7012f2f9,Adekunlegold 001,5,0,is this best app that I use in my life,2026-06-18 22:04:35
6a6c9c42-9d7a-4126-b539-567fbb97a3c3,Jhumpa Das,1,0,needs money,2026-06-18 22:04:26
56affbfd-c1d8-4825-a976-a9670d44ed04,Mari Naik,5,0,good Vibes in Spotify,2026-06-18 22:04:24
b38e3c82-241c-490b-8d30-ef6f5cf7419f,A Google user,3,0,The new widget that was forced on me is trash. Its white with a loading symbol most the time. Have to just go to the app page to open. Can I have the old one back?,2026-06-18 22:03:51
dd1360dc-3c64-41d5-8081-e8748ddde489,Jonathan Bruch,5,0,amazing music app.,2026-06-18 22:02:04
bf32781e-825d-408e-8a91-5c45a6c436d2,Loago Ookeditse,3,0,too many ads,2026-06-18 21:59:46
ee983756-887d-4ee9-a0bf-3e67ea913c51,John Stafford,2,0,The content is good but as a podcast user it is slow and buggy. Sometimes opening a playlist can take minutes. I've cleared cache / data / reinstalled / etc and it doesn't improve.,2026-06-18 21:57:51
c910867f-240a-46b2-9997-7a50db5c4999,wawan semibaru,2,0,aplikasi jeleeeeeeek...tiap mau payment paket susaaaaaaaah,2026-06-18 21:56:10
adc1cdd5-b248-4fc0-914f-c5e49eb0eb8b,Mohau Theoha,5,0,best music player,2026-06-18 21:54:10
2b018aba-5c02-4271-a051-dd3674e8cef3,Thamarai Kasirajan,3,0,frequently crashed,2026-06-18 21:52:42
b457ef3b-88ea-46bf-ab6a-6f75f3c996bf,Kevin O'Dell,2,0,I wonder what features they removed this time? I just keep using old versions because the new one's suck so bad.,2026-06-18 21:52:22
0f9623ed-e8f0-4298-a8fe-42122326d767,Sundari Devi,1,0,"It comes with an ad after every song, but it asks for subscription to change the song and to continue it, this is useless, someone should avoid it 😡😡",2026-06-18 21:51:34
e9ace336-63a8-4793-b036-32d23354b133,Kumar Ari,5,0,super app 💖,2026-06-18 21:49:57
85c6d654-4ab3-466c-9747-ba2bf3d37d75,Christian Hegele,2,0,"Some time in the past few weeks, my version of Spotify has developed a terrible memory leak when playing back video on my Samsung S10. RAM usage continually climbs until Android kills the process, making playback beyond a few minutes so tedious.",2026-06-18 21:49:13
b80b5c2e-21a4-4cae-b958-26e0b36f5ad6,Sahnaz Sinuu,5,0,lovee it❤️,2026-06-18 21:49:02
7146ef80-b43f-4e45-a38e-1b4b162ce3b9,Sangzela Sangzela,5,0,good,2026-06-18 21:46:49
ecf1f44e-50c2-4731-95ec-b1d37478faec,Kalamma P,5,0,nice app,2026-06-18 21:35:25
00c64191-7c5c-4e4c-823d-5d0dc59e1a6a,kingwolf game,5,0,absolute cinema 🙌❤️‍🔥,2026-06-18 21:35:10
76bd70f1-7905-40fd-990c-069de8793636,Hailey Sennie (ChiefOwa),1,0,"Spotify as a company shouldnt restrict the customers with the free version just for the incentive to buy premium. thats the only reason for such tactics. I will be slowly transitioning to Poweramp music. I still have to download it from a youtube converter but anything is better than supporting a selfish company that hides behind Ai customer service, poor management of in-app features and fake faces. Do better",2026-06-18 21:32:33
c25745eb-c27e-4ec1-8a7f-b489cc30c489,dr fresh,5,0,it's a really good app,2026-06-18 21:31:24
1e5cf176-9c94-4093-8e9e-1968f589bfb8,MUHAMMAD ALIYU,5,0,fantastic,2026-06-18 21:29:13
b6a5c009-699b-4253-88a6-9803d46003a1,Dustin Dugger,1,1,"no matter what app and phone settings I turn off, your damn app starts auto-playing when I turn my headphones on. sometimes I use noise canceling and nothing else, but despite all app and phone settings, when I turn on my BT earbuds your damn app starts playing. Samsung 24 ultra pro. I am deleting this app so you will leave me the hell alone.",2026-06-18 21:27:09
64e22939-0a17-4233-bb0e-194947a90929,Laylur,5,0,"I'd say its a pretty good app, just alot of ads every 2-4 songs 🫤 but besides that it works really good 👍",2026-06-18 21:22:03
82afb5bb-9ab2-4c50-9be0-6eac22f6f10a,Usman Riaz,1,0,spotify is too greedy right now too many ads I prefer others,2026-06-18 21:21:38
5ade456f-2be4-4982-9d11-40bbff353dfa,Rinpuii_hnamte,5,0,easy to use,2026-06-18 21:21:14
19d6da7a-eb63-44ec-966f-04e820254b3f,Laxmi meshram,5,0,good,2026-06-18 21:19:57
ae9134b6-0b48-4232-acb0-b063c02237aa,Robert Gomez,1,1,please fix your widgets on Android only one works 🙈,2026-06-18 21:18:36
eff8f5e0-6fb1-4e95-a1fd-d03e785b7c96,Karuni M,5,0,nice,2026-06-18 21:18:24
5a0ac974-bd0d-4c88-b5ed-6af1c9173162,Jonom Lego,5,0,this app is good,2026-06-18 21:17:51
648a1a78-3ad0-4557-b5f9-b5c9c7d6f556,Sharon R Zachariah,3,0,"2017 Works a treat but takes up a lot of space. I think it can be moved to the SD card, though. 2026 update Great app, fabulous way it suggests music BUT surely they can find a more fair way to pay smaller artists?!",2026-06-18 21:15:22
4e8a55c1-e9f9-4e03-adfc-1c1fbfb5500e,Brian Dawson,5,1,I am a music lover. I enjoy this app more than the others out there. I always have access to new music. I can fill up all of my playlists easily. I could listen to podcasts if I wanted too. It has everything that I need. I highly recommend it to everyone.,2026-06-18 21:14:35
1d5d2320-3be1-4c8d-b32f-2b01d65ca361,Pepeijndhoven,2,0,podcast episodes that are downloaded often stop half way down. also when you keep the app open during downloading,2026-06-18 21:14:01
dde30f52-3348-47dd-8a7b-671f24005456,TW 156 Gamer,4,0,Good but he went premium,2026-06-18 21:13:53
d04758de-ac99-4d33-8056-47b912fbfca4,Khatib Khan,1,0,not good ☹️,2026-06-18 21:13:07
8d731f3e-3fe2-4ae9-a592-cbb130e57fc1,Rajesh Parmar,5,0,very good,2026-06-18 21:10:26
5b5c7aca-2953-4087-8e38-f60b9cf31a35,aan ardiansyah,5,0,very good,2026-06-18 21:09:21
3e0f19d4-91af-4c68-bc68-c5d73a647f78,Tinu mandloi (Tinu),5,0,fantastic..,2026-06-18 21:09:02
15695452-e008-4f43-b71d-ae0652eb3c2b,ARC Business,3,0,"The app is as you always say constantly making changes and improvements. Despite that, the functionality isn't the best yet. I am very honest in my ratings and opinions. You can always do better.",2026-06-18 21:08:52
df56f0a4-5e3a-4b59-81de-c65db1d1961f,Md Jan A Alom Beg,5,0,great experience,2026-06-18 21:08:44
e0a6e3c4-fbe0-4782-ae67-59c2c4fe29d6,Castle crasher YT,1,4,"""30 minutes of ad free music"" after one 1:30 long song I get 4 ads. False advertising sucks. Like, the mobile version doesn't let you even pick the order of the songs it's all shuffled all the time unless you have premium. Mobile is the only version that has that by the way. It SUCKS. Fix your app. Edit: The app somehow got worse, you need to pay to REPLAY YOUR ALBUM. I AM SO DONE WITH SPOTIFY. YouTube Music it is. Screw you spotify. I'm done.",2026-06-18 21:07:36
8443c6da-1238-41bc-9b94-84120f1b9a24,kelson,5,0,best app music,2026-06-18 21:07:22
89f25df1-6b24-4ee0-867e-6e265da25f37,R M,2,22,can't add songs to my liked playlist. also there is no way to explore new music. homepage is full of AI made playlists and recommendations but they are all based on my history and liked songs. I want to Listen something new but there is no way unless I know a few songs myself. no novelty.,2026-06-18 21:05:18
83678dd3-5dda-4f6c-bbc9-706c9019a8a1,Rafeeq Kvk,5,0,supper,2026-06-18 21:05:09
80c2d179-031a-4109-b545-fabe8ec0100d,dominic Kariuki,5,0,🔥,2026-06-18 21:04:55
173210ca-3e87-4725-9f9d-98e4237636eb,Gayathri MN,5,0,good,2026-06-18 21:04:35
68ffb159-5ed3-43ca-9616-65bd02d00e28,Brayden Ram,2,0,I hate it when a song interrupts my 3 ads listen session 🙄🙄,2026-06-18 21:04:09
568bd6d5-ee8e-44f8-ba4f-66a1ba7cfc53,Dhanush Nammi,5,0,wonderful,2026-06-18 21:02:26
c6f93372-a989-4a5c-b724-c7a4719419b9,Arunima,5,0,🤌🏻✨,2026-06-18 21:01:57
5d684697-c6e6-4ca8-a8e9-0fd0933d7266,Sony Susan,5,0,it was amazing 🤩,2026-06-18 21:01:06
bbcfcb53-1d1b-4d0c-a873-3e8da3d32657,B sidharth biju,1,0,putting up premium for every other feature is not good,2026-06-18 20:58:40
ec26c594-f511-4034-8bb0-8ef4447ffb08,Abhimanyu Kumar,5,0,nice 👍,2026-06-18 20:58:25
1bba256b-64d5-409d-b77c-7191e1947112,Chris Evans,2,1,"I've been a Spotify subscriber since 2009. It's an awesome service. The execution however is becoming increasingly poor. I don't know what your tech team is doing, more and more bugs and a laggy interface.",2026-06-18 20:57:22
1b6a1828-e268-4e33-b452-8b009abad063,Maverick Atukwatse,5,0,get premium thank me later,2026-06-18 20:52:32
2e9a35ff-e7f0-4a69-9360-a31afae54dd2,MelyroseB Porras,5,0,i like this app,2026-06-18 20:49:01
333d1bad-c4d4-4fe5-b9a3-a9a8c86d2249,iØNER,3,2,"I liked it's overall app structure and design, rather than anything thing else. But listening to music with a free plan feels utterly annoying. The forced shuffle, inability to rewind playback, removing repeating same song option, and ads after every two to three songs (occasional) are not smart moves on the companies part. The current Spotify has just became a pay to listen app , its much better to switch to some open source music streaming players rather than sticking to Spotify.",2026-06-18 20:48:45
b1d62a6f-87d9-47c5-98ae-ca560dc8ff05,Arti sharma,1,0,it's a very good app,2026-06-18 20:47:57
cef3f22c-6100-4a5f-ac52-c779b99e0faf,kaesyn Lee,5,0,best,2026-06-18 20:45:22
761349dc-5498-4783-bff0-c0af91844227,Lolita ray Karuna kanta ray,4,0,best music listener app...,2026-06-18 20:43:28
90c51d63-4193-4114-9f54-56b9dfe5eeab,Marc P,1,1,New widget is awful. Takes up more space and it's always offline. Can't tap it to load up Spotify or or anything in that state. Whoever came up with this new one should be demoted.,2026-06-18 20:41:23
118c4a15-eb18-449a-8923-7cf97b42750a,Braval Quzhou,5,0,good 👍,2026-06-18 20:41:17
b5c787bf-9d57-465f-8ab6-785bba6ea9ff,Sabariah Amin,5,1,"​The gold standard for audio streaming. Its personalized playlists (like Discover Weekly) are brilliantly curated, and the seamless transition when switching playback from your phone to your laptop or smart speakers is flawless. The massive podcast library is a fantastic bonus.",2026-06-18 20:39:44
31254893-2587-4e15-b490-a7704d26d082,MO7AMED GAMING,3,0,3 stars because many ada,2026-06-18 20:38:47
b89cc239-cdca-438d-b8d7-97ede8db1b6a,Anjaneya Babu Kunapareddy,5,0,excellent 👌,2026-06-18 20:37:14
3b1f879d-5469-49d8-8828-0d4c07adada0,Kiran Singh,5,0,good but adds,2026-06-18 20:36:02
1324ca3c-307c-4128-8464-d2ad0d012ad2,S. SURESH BABU,5,0,good,2026-06-18 20:34:31
71aced6d-f3cb-4b49-b72b-8a7092353f2c,Nic S,2,1,"the app is very buggy. The widget rarely works, and cannot get to download page without a signal!? Why would I need a signal to open downloads that are meant to be listened to when I have no signal? this app has been a joke lately. yet they continue to push paid plans.",2026-06-18 20:31:31
ed53aa80-71c9-47c8-849c-a77be7fccbba,Venkata Mani Kumar Pedalanka,1,0,toooo many adsss,2026-06-18 20:31:17
101aae9b-3f3e-40eb-9732-f573f1048510,Abdallah Elfil,1,0,داخل اقول اني عرفت انو مقاطعه وداخل احذفو من فَون خالص,2026-06-18 20:31:07
2193e22d-e68f-44e7-a211-cacfbcb90d51,Roge Peña,2,0,"Está bien la app pero para México no hay lossless MUCHOS meses después de anunciado. me quisieron contestar ""sí hay pero para México no"" y eso no ayuda. cuando haya lossless para usuarios premium en México, edito la reseña.",2026-06-18 20:26:13
b1222e69-4b12-4f1d-87a9-de35eb7bfb0d,Kishan prajapati,5,0,In this application all types of songs we get that's why I am very 😊 thank you so much for everyone who are listening 🎧 the best song,2026-06-18 20:24:21
f0b2a2ab-4cdd-4e73-8e4b-61e7bd87a668,Brunetta Reddy,4,0,Its so expensive,2026-06-18 20:22:11
cb9ba37e-ac23-4efc-9b5e-24a9b1ac37cc,Abi Jith,5,0,super,2026-06-18 20:20:55
b4ecce78-1bfd-422f-94e9-6e34caad54a6,Kajal Tank,1,0,worst Application 👎,2026-06-18 20:20:32
a40ec9a6-acab-49b5-813a-bce26b81396f,Zainab Israr,5,0,it's a very entertaining app,2026-06-18 20:18:17
268a99c3-663b-4b2e-81fb-b62821c8db63,Mahesh Subramani,5,0,nandri,2026-06-18 20:18:13
a239fc17-012b-4b9a-8191-55abb06f172d,Wakili Taju,5,0,I like this app too much,2026-06-18 20:18:08
3e15c1c7-984e-4201-b979-d17827283248,Sharon McCray,2,1,it's spicy always need a update and doesn't work when I'm in the gym even with a paid subscription,2026-06-18 20:17:44
e897fce2-2b52-487e-99c6-9a0ae98423d6,Gamers GFF,5,0,BEST APP FOR MUSIC 😀,2026-06-18 20:15:02
